芭樂乾,,88,,1包
芭蕉,,40,,1根
花生,100,583,5.83,
花生,,42.5,,10粒
花生,30,160,5.33333333333,
花生,,45,,10粒
花生,,122,,8粒
花生仁湯,,100,,1碗
花生仁湯,580,,,1碗
花生米,,45,,10粒
花生豆花,,180,,1碗
花生油,14,120,8.57142857143,15ml
花生油,,120,,1湯匙
花生油,11,100,9.09090909091,
花生油,15,120,8.0,
花生厚片吐司,,275,,1塊
花生粉,8,45,5.625,1湯匙
花生粉,8,45,5.625,
花生湯圓,20,70,3.5,1粒
花生糖,,150,,2塊
花生醬,8,45,5.625,1茶匙
花生醬,16,95,5.9375,1湯匙
花生醬,,125,,1湯匙
花生醬,15,99,6.6,1大匙
花生醬,,95,,1匙
花生醬一大匙,,93,,
花豆,40,70,1.75,
花枝,40,55,1.375,
花枝,,55,,4片
花枝丸,,89,,2個
花枝餃,,92,,6個
花枝羹,,30,,1根
花捲,100,217,2.17,
花菜,125,30,0.24,1杯
花菜,100,25,0.25,
花壽司,,145,,2片
花蓮薯,,120,,1個
芹菜,40,5,0.125,1條
芹菜,100,25,0.25,
芹菜,100,13,0.13,
芹菜,100,17,0.17,
芹菜,100,25,0.25,
芹菜,100,10,0.1,
芹菜,40,5,0.125,
虱目魚,1,75,75.0,
虱目魚、烏魚、肉鯽、鹹馧魚,35,75,2.14285714286,
虱目魚丸,,100,,3個
虱目魚丸、花枝丸,50,75,1.5,
虱目魚丸+7g醣類,50,75,1.5,
金牛角,,520,,
金牛角,40,217,5.425,1包
金牛角餅乾,30,162,5.4,
金牛角麵包,,355,,85
金沙巧克力,,160,,2粒
金車高健C檸檬水,350,71,0.202857142857,1瓶
金車健酪飲料,350,136,0.388571428571,1瓶
金桔青檸,352,124,0.352272727273,
金針,100,25,0.25,
金針,100,25,0.25,
金針菇,100,25,0.25,
金莎巧克力,45,240,5.33333333333,3個
金莎巧克力,40,233,5.825,
金蛋麵,,215,,1碗
金釣蝦,10,73,7.3,
金絲菇,100,25,0.25,
金菇,100,34,0.34,
金黃芒果,140,60,0.428571428571,
金槍魚壽司,,48,,1件
金寶茄汁焗豆227g,,245,,1罐
青、白、黃箭口香糖,21,90,4.28571428571,7片
青瓜,100,9,0.09,
青江菜,100,25,0.25,
青江菜,3,15,5.0,
青江菜,100,25,0.25,
青豆,170,150,0.882352941176,1杯
青豆,100,88,0.88,
青花菜,3,30,10.0,
青椒,74,15,0.202702702703,1個
青椒,100,25,0.25,
青椒,100,17,0.17,
青椒,100,26,0.26,1碟
青椒,3,22,7.33333333333,1個
青椒,100,25,0.25,
青椒,,15,,1個
青箭口香糖,,70,,7片
青蔥樂仙跡岩,300,193,0.643333333333,
青龍蘋果,4,70,17.5,1個
保力達-B,,705,,1瓶
保鮮裝奶,100,62,0.62,
冠寶捲心酥原味起士,,350,,1包
前後腿瘦肉,100,114,1.14,
南瓜,100,40,0.4,
南瓜,100,70,0.7,
南瓜子,8,45,5.625,30粒
南瓜子,100,566,5.66,
南瓜米粉台式,,269,,1碟
南瓜籽,50,140,2.8,
品客薯片綠色,,1072,,1罐
品客薯片銀色,,840,,1罐
品客Pringles波浪,190,900,4.73684210526,1罐
品客Pringles洋蔥,190,1072,5.64210526316,1罐
品客Pringles原味,190,900,4.73684210526,1罐
哈密瓜,240,60,0.25,1片
哈密瓜,500,125,0.25,
哈密瓜,170,40,0.235294117647,1份
哈密瓜,,240,,1個
哈密瓜,,48,,1/4個
哈蜜瓜,455,60,0.131868131868,0.4個
哈蜜瓜,6,60,10.0,1片
威士忌,100,230,2.3,
威士忌,100,230,2.3,
後腿肉,100,235,2.35,
扁豆,100,25,0.25,
扁蒲,100,25,0.25,
星州炒米,,1894,,1碟
春卷,,149,,1條
春捲,100,463,4.63,
春捲皮,30,70,2.33333333333,2張
柑,,76,,1個
柑橘,,60,,1個
柑橘,,62,,1個
柚子綠茶道地,500,148,0.296,
柳丁,170,60,0.352941176471,1個
柳丁,,41,,1個
柳丁,4,53,13.25,1個
柳丁,,60,,1個
柳葉魚,50,80,1.6,
柳橙中,,50,,1個
柳橙100%純汁,200,102,0.51,
柳橙汁,,110,,1杯
柳橙汁,900,510,0.566666666667,1瓶
柳橙原汁,248,110,0.443548387097,1杯
柳橙原汁,,110,,1杯
柿子,200,120,0.6,
柿子,,75,,1個
柿子,,120,,1個
柿干,35,60,1.71428571429,2/3個
柿餅,97,250,2.57731958763,
洋火腿,30,73,2.43333333333,
洋芋,360,270,0.75,4份
洋芋片,100,555,5.55,
洋芋片,,566,,一袋
洋芋片,,700,,1包
洋菇,2,20,10.0,5朵
洋菇,100,25,0.25,
洋蔥,210,60,0.285714285714,1杯
洋蔥,100,25,0.25,
洋蔥,100,34,0.34,
洋蔥,100,38,0.38,1碟
洋蔥,7,117,16.7142857143,1顆
洋蔥,15,6,0.4,1大匙
洋蔥豬排飯,,1278,,1碟
津津蘆筍汁,250,90,0.36,1瓶
炸大腸,,159,,1串
炸羊肉串,100,217,2.17,
炸芋角,,113,,1個
炸豆腐,,128,,1件
炸枝竹,100,485,4.85,
炸春捲,,160,,1個
炸洋蔥圈,,355,,1份
炸香腸,35,128,3.65714285714,1條
炸臭豆腐,,245,,2塊
炸蝦湯麵,,595,,1碗
炸豬排蛋飯,,971,,1碟
炸豬排堡,,415,,1份
炸醬麵,,385,,1碗
炸雞,180,454,2.52222222222,
炸雞上腿肉,,278,,1塊
炸雞翅膀,,181,,1塊
炸雞雞胸肉,,257,,1塊
炸雞粉,15,51,3.4,1大匙
炸雞排,,400,,1片
炸雞脾,,600,,1隻
炸雞脾/腿飯,,800,,1碟
炸雞翼,,350,,1隻
炸雞籃,,780,,1份
炸蠶豆,1,1888,1888.0,
珍珍多薯片,100,467,4.67,77片
珍珍魷魚片,80,259,3.2375,1包
珍珍魷魚絲,80,231,2.8875,1包
珍珍魷魚頭,80,216,2.7,1包
珍珠丸,,45,,1顆
珍珠丸子,,170,,2個
珍珠奶茶,355,180,0.507042253521,
珍珠奶茶,,160,,1杯
珍珠雞,,150,,1件
皇帝蕉,,40,,1隻
秋刀魚,35,120,3.42857142857,
秋刀魚,4,244,61.0,1尾
秋刀魚,1,120,120.0,
紅毛丹,145,60,0.413793103448,
紅瓜子,,10,,10粒
紅西瓜,300,60,0.2,1片
紅西瓜,10,63,6.3,1片
紅西瓜,,60,,1片
紅豆,100,310,3.1,
紅豆,100,341,3.41,
紅豆,,280,,1碗
紅豆、綠豆、蠶豆、刀豆,20,70,3.5,
紅豆麻糬,,180,,
紅豆湯圓,20,60,3.0,1粒
紅豆湯圓,255,,,1碗
紅豆餡,100,274,2.74,
紅豆麵包,,330,,100
紅豆麵包,,280,,1個
紅花子油,5,45,9.0,1茶匙
紅柚,280,60,0.214285714286,0.2個
紅柿,75,60,0.8,0.75個
紅柿,,51,,1個
紅砂糖,15,60,4.0,1大匙
紅粉佳人,,105,,1杯
紅茶、咖啡不加糖、奶精,,1,,1杯
紅莓餡餅,150,470,3.13333333333,
紅莧菜,100,25,0.25,
紅富士頻果,85,45,0.529411764706,
紅棗,25,60,2.4,9個
紅棗,1,79,79.0,12個
紅棗,,6,,1個
紅菜豆,100,25,0.25,
紅葡萄酒,100,100,1.0,
紅辣椒粉,,10,,1湯匙
紅槽,100,100,1.0,
紅蔥頭,100,75,0.75,
紅糖,100,388,3.88,20茶匙
紅蘿蔔,100,19,0.19,
紅蘿蔔,3,37,12.3333333333,1條
紅蘿蔔番茄粟米連材料計,1000,422,0.422,
美乃滋,,45,,１湯匙
美乃滋,16,100,6.25,
美乃滋,15,60,4.0,1大匙
美式葡萄,270,130,0.481481481481,
美國南瓜,100,73,0.73,
美濃瓜,,62,,2/3個
美濃香瓜,10,95,9.5,1個
胛心肉,100,216,2.16,
胡桃種仁,100,650,6.5,
胡蘿蔔,72,30,0.416666666667,1條
胡蘿蔔,100,25,0.25,
胡蘿蔔,100,37,0.37,1碟
胡蘿蔔,,30,,1條
胡蘿蔔Muffins,57,190,3.33333333333,2oz
苜蓿芽,100,25,0.25,
苦瓜,100,25,0.25,
苦瓜,14,73,5.21428571429,1條
苦瓜,100,25,0.25,
苦瓜,100,7,0.07,
茄子,100,25,0.25,
茄子,100,17,0.17,
茄子,100,18,0.18,1碟
茄子,3,26,8.66666666667,1條
茄茉菜,100,25,0.25,
重量級脆皮巧克力+雪糕,,250,,1個
韭菜,100,25,0.25,
韭菜,100,25,0.25,
韭菜盒子,130,310,2.38461538462,1個
韭菜盒子,,159,,1個
韭黃,100,25,0.25,
食物名稱,重量,熱量數卡,,單位
香瓜,500,160,0.32,
香瓜,185,60,0.324324324324,
香瓜,,89,,1個
香瓜,,120,,1個
香吉士,,60,,1個
香吉士,,62,,1個
香豆奶,250,150,0.6,
香豆奶,,150,,1罐
香油,15,135,9.0,1大匙
香草泡芙,,145,,1個
香草甜筒大,,410,,1隻
香草甜筒小,,230,,1隻
香草甜筒中,,350,,1隻
香草霜淇淋,180,,,1個
香乾,100,147,1.47,
香菇,70,20,0.285714285714,1杯
香菇,100,29,0.29,
香菇,2,30,15.0,3朵
香菇,100,25,0.25,
香菇,100,25,0.25,
香菇丸,,90,,1串
香酥卷,100,368,3.68,
香腸,100,320,3.2,1片
香腸,40,135,3.375,1節
香腸,1,130,130.0,1條
香腸,,240,,1條
香腸,,138,,1條
香腸、蒜味香腸,40,135,3.375,
"香腸大煎,2,140,70.0,牛肉"
香蕉,370,295,0.797297297297,
香蕉,75,60,0.8,0.5個
香蕉,,80,,1隻
香蕉,,100,,1條
香蕉,5,120,24.0,1條
香蕉,,120,,1個
香蕉,,120,,1根
香蕉小,,61,,1根
香蕉中,,61,,0.5根
香蕉巧克力蛋糕,,235,,1個
凍豆腐,,210,,6塊
原味貝果,,200,,100
原味蛋塔,,180,,1個
原味優酪乳,230,180,0.782608695652,1瓶
原味優酪乳,,180,,1罐
埔島海苔,20,30,1.5,1包
夏威夷果仁,1,20,20.0,
家樂氏玉米片,50,188,3.76,1份
栗子,1,125,125.0,
栗子,2,111,55.5,9粒
栗子乾,73,345,4.72602739726,
栗羊羹,100,300,3.0,
栗茸餅,,155,,1塊
核桃,1,115,115.0,
核桃仁,7,45,6.42857142857,2粒
核桃仁,,45,,2粒
核桃仁,100,627,6.27,
核桃薄脆,100,481,4.81,
核桃雜糧麵包,,330,,100
格仔夾餅,,555,,1份
桂竹筍,100,25,0.25,
桂格芝麻糊,40,165,4.125,1包
桂圓杯子蛋糕,,220,,1個
桂圓茶,343,140,0.408163265306,
桂圓乾,37,273,7.37837837838,
桃,,45,,1個
桃子,,45,,1個
桃子,250,60,0.24,
桃子,,60,,1個
桔子,,60,,6顆
桔子茶,,90,,1罐
泰山八寶粥,380,280,0.736842105263,1罐
泰山八寶粥,440,,,1碗
泰山牛奶花生,600,,,1個
泰山仙草蜜,330,80,0.242424242424,1罐
泰山珍珠圓,240,,,1個
泰山紅豆粉粿,300,,,1個
泰國芭樂,480,183,0.38125,1個
泰國芭樂,,180,,1個
泰國芭樂,,61,,0.3個
浪味先,,240,,1包
海南雞飯,,800,,1碟
海苔醬,15,33,2.2,1大匙
海茸,100,25,0.25,
海參,4,42,10.5,1條
海帶,100,36,0.36,1碟
海帶,100,23,0.23,
海帶片,10,20,2.0,1片
海梨,,61,,1個
海膽壽司,,50,,1件
海鮮炒飯,,540,,1碟
海鮮湯,,192,,1碗
海鮮湯麵,,458,,1碗
浸柿,100,60,0.6,0.4個
消化餅,,110,,1個
烈酒40%,42,95,2.2619047619,1罐
烏冬,250,160,0.64,1個
烏冬,,204,,1.5碗
烏梅酒,100,190,1.9,
烏棗,59,228,3.86440677966,
烏醋,15,6,0.4,1大匙
烏龍香茶道地,500,0,0.0,
烏龍茶低糖,350,85,0.242857142857,1罐
烏龍茶含糖,350,165,0.471428571429,1罐
烏龍麵,200,250,1.25,1人份
烙餅,100,225,2.25,
烤丁骨牛排,60,140,2.33333333333,
烤牛肉--肥肉少,85,165,1.94117647059,1片
烤牛肉--肥肉多,85,375,4.41176470588,1片
烤牛肉-去肥肉,72,140,1.94444444444,
烤玉米條,,524,,1包
烤白菜,,149,,1份
烤地瓜,,135,,1個
烤肉醬,15,24,1.6,1大匙
烤章魚丸子,,45,,
烤麩,40,55,1.375,
烤雞,73,240,3.28767123288,
真魷味,95,406,4.27368421053,1包
笑口棗,,55,,1個
粉條,100,336,3.36,
純汁牛肉麵,85,390,4.58823529412,1包
純味乳酪,,160,,1杯
純喫茶〈紅茶口味〉,500,145,0.29,1瓶
純喫茶〈綠茶口味〉,500,100,0.2,1瓶
紙包蘋果汁,250,134,0.536,1瓶
素沙茶醬,15,102,6.8,1大匙
素雞,50,73,1.46,3/4條
素雞,50,75,1.5,
臭豆腐,60,55,0.916666666667,
臭豆腐,,170,,1件
臭豆腐,,370,,1份
臭豆腐,100,130,1.3,
茶無糖及奶精,,1,,1杯
茶葉蛋,,132,,1個
茶漬飯,,232,,1碗
草苺優酪乳,,180,,1罐
草莓,85,30,0.352941176471,5顆
草莓,170,60,0.352941176471,9個
草莓,300,200,0.666666666667,
草莓,4,53,13.25,8個
草莓,,60,,9個
草莓,,60,,16個
草莓果醬,100,120,1.2,
草莓果醬,15,42,2.8,1大匙
草菇,100,25,0.25,
草菇,100,23,0.23,
草菇,100,25,0.25,
草餅,,110,,1個
草蝦,30,55,1.83333333333,
荔枝,,45,,4粒
荔枝,110,60,0.545454545455,5個
荔枝,,85,,8粒
荔枝,5,61,12.2,9個
荔枝,,7,,1個
荔枝,,12,,1個
荔枝,,60,,9個
荔枝玉露,382,180,0.471204188482,
貢丸,,48,,1粒
貢丸,1,90,90.0,2個
貢丸,,45,,1顆
貢丸,,95,,2個
貢糖,,40,,1個
起士麵包,,420,,1個
起司三明治,,200,,1個
起司蛋吐司,,310,,1份
起司蛋餅,,350,,1份
起司蛋糕,,375,,1塊
起司熱狗麵包,,290,,85
起司麵包,92,260,2.82608695652,1個
馬加魚,4,236,59.0,1片
馬卡龍,,100,,1個
馬豆,100,340,3.4,
馬鈴薯,156,145,0.929487179487,1個
馬鈴薯,200,146,0.73,1個中
馬鈴薯,,140,,1個
馬鈴薯,90,70,0.777777777778,0.5個（中）
馬蹄,100,68,0.68,
馬蹄糕,100,102,1.02,
高岡屋高纖椰果,100,50,0.5,1個
高品質鮮乳,240,160,0.666666666667,1瓶
高崗屋海苔,30,60,2.0,1包
高梁酒,100,325,3.25,
高梁酒,100,324,3.24,
高鈣低脂牛奶,100,46,0.46,
高鈣脫脂牛奶,100,40,0.4,
高麗菜,100,17,0.17,1碟
高麗菜,100,25,0.25,
高麗菜心,100,25,0.25,
高纖蘇打餅乾,30,155,5.16666666667,
乾炒牛河,,1130,,1碟
乾炒海鮮烏冬,,488,,1碟
乾棗,100,264,2.64,
乾燒伊麵,,1272,,1碟
健宜可樂,350,10,0.0285714285714,1罐
健怡可口可樂,,4,,1罐
健怡可樂,355,1,0.00281690140845,1瓶
健康牛奶捲心酥,,241,,
健康巧克力捲心酥,,232,,
健康檸檬捲心酥,,232,,
健康蘇打夾心花生.奶油.葡萄口味,,146,,
健達出奇蛋,20,110,5.5,1個
健達巧克力,40,250,6.25,1包
動物油,,45,,1茶匙
動物油,5,45,9.0,1茶匙
啤酒,,151,,1罐
啤酒,,150,,1罐
培根,10,45,4.5,1片
培根,10,45,4.5,1片
培根,15,85,5.66666666667,2片
培根,25,77,3.08,1片
培根,,45,,1片
培根,,154,,2片
培根1片,10,45,4.5,
培根牛,100,401,4.01,
培根蛋餅,,370,,1份
帶子壽司,,51,,1件
彩虹提子軟雪糕,128,196,1.53125,1杯
得意的一天原味,50,170,3.4,1包
御麻糬花生,130,120,0.923076923077,1個
御麻糬紅豆,130,130,1.0,1個
御麻糬紫米,130,115,0.884615384615,1個
御飯團,,185,,1個
情人果脆冰棒,,120,,1支
情人果脆冰棒,120,,,1個
戚風蛋糕,,130,,1個
捲心芥菜,100,25,0.25,
捲心萵菜,100,25,0.25,
排骨飯,,554,,
排骨飯/麵,,480,,1碗
排骨麵,,480,,1碗
排骨麵,,510,,1碗
排骨麵1碗,,480,,
掬水軒純麥蘇打,,152,,
掬水軒高纖穌打,,149,,
掬水軒高纖蘇打,150,744,4.96,1盒
曼陀珠白薄荷,37,145,3.91891891892,1條
曼陀珠葡萄,37,145,3.91891891892,1條
曼陀珠綜合水果,37,145,3.91891891892,1條
曼哈頓雪糕,,300,,1支
桶柑,150,60,0.4,
梅花肉,100,330,3.3,
梅花肉、豬前腿肉、五花肉,45,135,3.0,
梨子,,60,,1個
梨仔瓜,255,60,0.235294117647,0.5個
涼拌小黃瓜台式,,55,,1碟
涼拌拉皮台式,,305,,1碟
涼拌雜菌台式,,60,,1碟
淡奶,,8,,1平茶匙
淡奶,120,190,1.58333333333,半杯
清炒麵,,380,,1盤
清湯,1000,42,0.042,
焗海鮮,,357,,1份
焗豬扒飯,,742,,1碟
焗豬排意粉,,363,,1碟
焗雞皇飯,,483,,1碟
瓠瓜,300,104,0.346666666667,1條
甜不辣,35,70,2.0,
甜不辣,50,100,2.0,1片
甜不辣,2,150,75.0,5條
甜不辣片,,96,,3片
甜不辣條,135,271,2.00740740741,
甜年糕,30,72,2.4,1小片
甜竹,100,339,3.39,
甜豆漿,300,190,0.633333333333,
甜豆漿,,110,,1碗
甜甜圈,,193,,1個
甜甜圈,,230,,1個
甜碗豆夾,100,25,0.25,
甜辣醬,15,18,1.2,1大匙
甜麵醬,100,259,2.59,
甜麵醬,15,33,2.2,1大匙
甜麵醬,100,136,1.36,
盒裝豆腐,400,252,0.63,
盒裝豆腐,,153,,1盒
粗梨,4,65,16.25,半個
粗梨,,61,,1小個
紹興酒,100,91,0.91,
脫脂牛奶,245,85,0.34693877551,1杯
脫脂牛奶,240,90,0.375,1杯
脫脂牛油薄荷糖,,60,,7粒
脫脂奶,240,80,0.333333333333,1杯
脫脂奶,100,33,0.33,
脫脂奶,,80,,1盒
脫脂奶粉,25,80,3.2,3湯匙
脫脂奶粉,35,80,2.28571428571,4湯匙
脫脂奶粉,20,71,3.55,4湯匙
脫脂奶粉,,80,,3湯匙
脫脂芝士,250,95,0.38,1盒
脫脂優酪乳,230,154,0.669565217391,1杯
脫脂優酪乳,227,125,0.550660792952,1杯
脫脂鮮乳,240,80,0.333333333333,1瓶
脫脂鮮果乳酪,150,140,0.933333333333,
荳奶,100,48,0.48,
荷包蛋,50,80,1.6,1個
荷包蛋,,120,,1個
荸齊,100,70,0.7,10粒
莎莎亞,,200,,1罐
莧菜,100,40,0.4,
蚵,2,57,28.5,9粒
蚵生,130,100,0.769230769231,
蚵干,15,73,4.86666666667,
蚵仔煎,,380,,1份
蚵仔麵線,,220,,1碗
蛋包飯,,520,,1碟
蛋白,,20,,1隻
蛋皮壽司,,45,,1件
蛋黃,,60,,1隻
蛋黃,,59,,1個
蛋黃派,156,966,6.19230769231,1盒
蛋黃醬,5,45,9.0,1茶匙
蛋黃醬,5,45,9.0,1茶匙
蛋黃醬,15,107,7.13333333333,1湯匙
蛋塔,,305,,
蛋塔,,255,,1個
蛋餃,1,68,68.0,3個
蛋餃,,109,,5個
蛋餅,,255,,1份
蛋糕蒸,100,320,3.2,
豉汁掛骨,,37,,1件
豉油王炒麵,,730,,1碟
豉椒鮮魷飯,,1465,,1碟
軟式牛奶冰淇淋,173,375,2.1676300578,1杯
軟糖,30,115,3.83333333333,
通心粉,,167,,1碗
通心粉,30,70,2.33333333333,0.3杯
通心麵,70,250,3.57142857143,1人份
速食麵,100,470,4.7,1包
速食麵,,345,,1包
速食麵,100,470,4.7,
速纖飲料,400,144,0.36,1瓶
連藕,100,52,0.52,
陳皮梅,,40,,3個
陳年紹酒,100,102,1.02,
陳年紹興酒,100,105,1.05,
雀巢低脂乳酪,220,145,0.659090909091,
雀巢聰明豆,20,92,4.6,1條
雪之月仙貝,140,480,3.42857142857,1包
雪之宿米果,,70,,
雪梨,,45,,1個
雪菜肉絲炆米,,516,,1碟
雪菜肉絲窩米,,1537,,1窩
雪菜肉絲麵,,640,,1碗
雪碧,350,95,0.271428571429,1罐
雪碧汽水,355,95,0.267605633803,
雪碧汽水,350,147,0.42,1瓶
雪碧汽水,,135,,1罐
章魚,55,55,1.0,
章魚,55,55,1.0,
魚丸,60,55,0.916666666667,
魚丸,1,53,53.0,3個
魚丸,,45,,1顆
魚丸,,77,,5個
魚丸,60,55,0.916666666667,
魚子壽司,,48,,1件
魚肉,1,55,55.0,
魚肉飯糰,,205,,1個
魚肉鬆,25,75,3.0,
魚卵捲,1,40,40.0,4個
魚卵捲,,55,,6個
魚肝油,,126,,1湯匙
魚板,,60,,1串
魚板,,138,,1條
魚柳包,,360,,1個
魚翅餃,,50,,1件
魚脯,30,55,1.83333333333,
魚蛋粉,,320,,1碗
魚餃,1,103,103.0,5個
魚餃,,165,,8個
魚鬆+10醣類,25,75,3.0,
麥片,20,70,3.5,
麥片,10,41,4.1,1匙
麥克雞塊,,328,,6塊
麥香魚,,330,,1個
麥香魚1客,,432,,
麥香堡,,526,,1個
麥香堡1客,,563,,
麥香雞,,350,,1個
麥香雞,,510,,1個
麥香雞,,560,,1個
麥香雞堡,,460,,1份
麥粉、麵粉,20,70,3.5,3湯匙
麥當勞可樂,,82,,兒童杯
麥當勞巧克力聖代,,313,,1杯
麥當勞玉米濃湯,,39,,1杯
麥當勞香草奶昔,,282,,1杯
麥當勞草莓奶昔,,364,,1杯
麥當勞草莓聖代,,250,,1杯
麥當勞麥克雞胸肉塊,,280,,1塊
麥當勞麥克雞塊,,299,,6塊
麥當勞麥香魚,,344,,1塊
麥當勞麥香雞,,286,,1塊
麥當勞漢堡,,260,,1個
麥當勞檸檬紅茶,,184,,1大杯
麥當勞蘋果派,,250,,1個
麥維它消化餅,250,1247,4.988,
麥樂雞,,290,,6件
麻竹筍,100,25,0.25,
麻油,,45,,1茶匙
麻油,5,45,9.0,1茶匙
麻婆豆腐,200,246,1.23,
麻婆豆腐飯,,1139,,1碟
麻辣、酸辣,1000,450,0.45,
麻糬,,120,,1個
麻糬冰,,150,,
喜年來蔬菜餅乾,30,142,4.73333333333,
喜瑞爾玉米片即食,25,95,3.8,1杯
喜瑞爾玉米熱食,245,125,0.510204081633,1杯
喜瑞爾全麥熱食,245,110,0.448979591837,1杯
喜瑞爾燕麥片即食,25,100,4.0,1杯
喜瑞爾燕麥熱食,240,130,0.541666666667,1杯
提子,,5,,1粒
提子乾15克,,40,,1湯匙
提拉米蘇,,315,,1個
揚州炒飯,,963,,1碟
棉子油,5,45,9.0,1茶匙
棉花糖,35,140,4.0,
棉花糖大,,81,,5粒
棗子,70,30,0.428571428571,1個
棗子,,60,,3個
棗子,,59,,2個
森永牛奶糖,50,209,4.18,1包
森永芝麻牛奶糖,50,208,4.16,1包
森永舒粒糖圓盒,45,180,4.0,1盒
森永黑糖牛奶糖,50,208,4.16,1包
植物牛油,,48,,1湯匙
植物油,,45,,1茶匙
植物油,5,45,9.0,1茶匙
植物油,5,45,9.0,1茶匙
椪柑,180,60,0.333333333333,1個
椪柑,,60,,1個
減肥汽水,355,3,0.00845070422535,
湯麵,,600,,1碗
滋露奶油巧克力,28,150,5.35714285714,1條
滋露咖啡巧克力,28,150,5.35714285714,1條
滋露草莓巧克力,28,150,5.35714285714,1條
無尾熊巧克力餅乾,,350,,
無花果,,21,,1個
焦糖烤布蕾,,200,,1個
番石榴,90,42,0.466666666667,1份
番石榴,60,41,0.683333333333,1份
番石榴,180,60,0.333333333333,0.5個
番茄醬,,14,,1匙
番茄雞油菇意粉,,537,,1份
番茄雞絲燴意粉,,360,,1碟
番薯,100,108,1.08,
番薯,100,115,1.15,
硬皮糕點,100,470,4.7,
硬式牛奶冰淇淋,133,270,2.03007518797,1杯
稀飯,250,142,0.568,1碗
稀飯,,140,,1碗
稀飯,,80,,1碗
筒仔米糕,,400,,1筒
筒仔米糕,,330,,1份
粟子,20,70,3.5,6粒（大）
粟米,100,176,1.76,
粟米肉粒飯,,560,,1碟
粟米雞粒飯,,383,,1碟
粥,125,70,0.56,0.5碗
紫心番薯片,28,140,5.0,15塊
紫米花生湯圓,10,31,3.1,1粒
紫菜,10,23,2.3,3張
紫菜壽司,,170,,半條
統一木瓜牛奶,250,157,0.628,
統一布丁,100,190,1.9,1個
統一布丁,,380,,1罐
統一肉燥麵,85,407,4.78823529412,1包
統一豆漿,500,290,0.58,1瓶
統一乳果,100,92,0.92,1個
統一果汁牛奶,250,178,0.712,1罐
統一麥香黃家奶茶,600,192,0.32,1罐
統一當歸麵線,85,422,4.96470588235,1包
統一榛果芝麻派,,200,,1支
統一綠豆沙牛奶,350,227,0.648571428571,
統一蜜豆奶,250,133,0.532,
統一調味果汁牛乳,,130,,1罐
統一糙米漿,500,355,0.71,1瓶
統一鮮奶酪,130,120,0.923076923077,1個
統一鮮乳酪,,185,,1罐
統一寶健,375,75,0.2,1瓶
統一AB乳果,100,92,0.92,1個
絲瓜,100,40,0.4,
絲瓜,100,25,0.25,
絲瓜,100,25,0.25,
絲瓜,100,25,0.25,
腊味糯米飯,,323,,1碟
舒跑,350,90,0.257142857143,1罐
舒跑飲料,350,31,0.0885714285714,1瓶
菊花綠茶道地,500,92,0.184,
菜,150,44,0.293333333333,
菜心,100,40,0.4,
菜包,,204,,1個
菜肉包,,372,,1個
菜豆,3,33,11.0,
菜花,100,20,0.2,1碟
菜遠牛肉炒河,,925,,1碟
菜遠排骨飯,,524,,1碟
菠菜,180,40,0.222222222222,1杯
菠菜,100,25,0.25,
菠菜,100,17,0.17,
菠菜,100,16,0.16,1碟
菠菜,3,22,7.33333333333,
菠菜,100,25,0.25,
菠蘿,,50,,1片
菠蘿麵包,20,70,3.5,0.3個
菠蘿麵包,,232,,1個
菠蘿麵包,,290,,80
菠蘿麵包,,405,,1個
菠蘿罐頭,,40,,1片
華香雞排堡,,710,,1個
華鱈魚,,700,,1個
菱角,80,70,0.875,12粒
菱角,,70,,12個
菱角,,72,,7粒
菲力,100,144,1.44,
蛤蠣,,55,,10個
蛤蠣帶殼,50,73,1.46,
賀喜牛奶巧克力Hershey's,37,125,3.37837837838,1條
賀喜巧克力Hershey's,,210,,1條
賀喜白巧克力Hershey's,43,250,5.81395348837,1條
賀喜杏仁牛奶巧克力Hershey's,37,150,4.05405405405,1條
賀喜杏仁巧克力Hershey's,40,220,5.5,1條
賀喜花生巧克力棒Hershey's,,210,,1條
開心果,7,45,6.42857142857,10粒
開心果,,45,,10粒
開心果,14,45,3.21428571429,10粒
開心果,10,35,3.5,9粒
開心果,,150,,19個
開心果30g,,165,,15粒
開胃酒,,65,,1杯
陽春麵,,270,,1碗
陽春麵,,392,,1碗
雲吞,,387,,1碗
雲呢拿軟雪糕,24,145,6.04166666667,1杯
飯,50,70,1.4,1/4碗
黃瓜,28,5,0.178571428571,6片
黃瓜,100,18,0.18,
黃瓜,,5,,6片
黃西瓜,335,60,0.179104477612,1/10個
黃豆,20,55,2.75,
黃豆,100,325,3.25,
黃豆,100,400,4.0,
黃豆干,70,75,1.07142857143,
黃豆油,11,100,9.09090909091,
黃豆芽,100,45,0.45,1碟
黃豆腐,70,73,1.04285714286,半塊
黃油,,45,,1茶匙
黃油,100,639,6.39,
黃芥茉醬,15,12,0.8,1大匙
黃芽白,100,40,0.4,
黃金糕,100,298,2.98,
黃秋葵,100,25,0.25,
黃糖,,23,,1湯匙
黃醬,100,140,1.4,
黑,8,45,5.625,2茶匙
黑瓜子,,21,,10粒
黑白芝麻,8,45,5.625,2茶匙
黑豆,100,367,3.67,
黑咖啡,,1,,1杯
黑松汽水,350,360,1.02857142857,1杯
黑松沙士,350,126,0.36,1瓶
黑胡椒粉,15,57,3.8,1大匙
黑胡椒豬排鐵板麵,,660,,1份
